96,4,1.0087,-0.79818,-0.79818,-1.3167,1.2941
96,5,1.6915,-0.48035,-0.4952,-1.0135,-1.2727
96,6,0.39133,0.57266,-0.32109,-1.0505,-2.0163
96,7,0.36972,0.83951,0.67127,-1.0505,-2.0163
96,8,0.1387,-0.79818,-0.79818,-1.3906,3.0692
96,9,0.44796,0.39627,0.16608,-0.99135,-2.0163
96,10,0.98349,-0.52005,-0.36496,-1.1318,-0.8169
96,11,0.97287,-0.79818,-0.79818,-1.2132,1.8698
96,12,-0.81285,-0.79818,-0.79818,-1.435,2.7334
96,13,-0.7586,-0.31676,0.89754,-0.84346,-0.69696
96,14,1.5042,-0.47111,-0.45232,-1.2575,-1.7524
96,15,0.99277,-0.79818,-0.79818,-1.3019,-1.5845
96,16,1.5263,1.1538,0.76153,-0.96916,-1.4886
96,17,0.775,-0.79818,-0.79818,-1.2575,1.3421
96,18,0.35927,-0.20081,-0.22473,-1.0283,-1.4886
96,19,-0.82079,-0.20067,-0.1787,-1.3093,0.47848
96,20,0.74226,0.28593,-0.25113,-1.0653,-2.0163
96,21,0.91688,-0.78768,-0.78768,-0.96916,1.8698
96,22,1.0545,-0.66392,-0.75631,-1.1318,1.9418
96,23,0.83185,-0.58434,-0.58024,-1.2723,0.11865
96,24,0.79748,-0.79818,-0.79818,-1.2132,1.534
96,25,1.6018,-0.094046,-0.55797,-1.0579,-1.5126
96,26,-2.2649,2.1911,1.565,-0.73254,2.4695
96,27,1.2708,-0.36318,0.054416,-1.154,-1.4406
96,28,0.6776,-0.79818,-0.79818,-1.4646,-0.073257
96,29,0.94858,-0.79818,-0.73381,-1.1392,0.81431
96,30,1.1612,-0.69902,-0.74073,-1.3832,-2.0163
96,31,1.0191,0.55465,0.52554,-0.86564,2.4695
96,32,0.31351,-0.66719,-0.2102,-1.0283,-2.0163
96,33,0.31085,0.050887,-0.438,-1.0505,-2.0163
96,34,0.43024,-0.51875,-0.52576,-1.3832,2.0137
96,35,1.1274,-0.79818,-0.59589,-1.191,-1.1527
96,36,0.94858,-0.72817,-0.72817,-1.0727,1.0062
96,37,1.2991,-0.3773,-0.50904,-1.1171,-1.6565
96,38,0.40006,-0.25244,-0.40664,-0.81388,1.558
96,39,0.94722,-0.79818,-0.79818,-1.4128,2.0857
96,40,0.1377,-0.50381,-0.58285,-0.96916,-2.0163
96,41,0.36307,-0.79818,-0.78908,-1.3463,-0.72094
96,42,0.49151,0.32105,0.52012,-1.0505,-1.7524
96,43,0.97008,-0.60922,-0.60922,-1.1614,1.7259
96,44,1.0762,-0.74974,-0.76117,-1.0653,0.81431
96,45,1.0207,-0.0015253,0.023982,-1.0727,0.74235
96,46,1.0863,-0.79818,-0.79818,-1.2575,0.57443
96,47,0.40853,0.072571,0.095004,-1.0505,-2.0163
96,48,1.0702,-0.79645,-0.70465,-1.1614,-0.76892
96,49,1.0964,-0.79818,-0.79818,-1.1097,1.414
96,50,1.2904,-0.31809,-0.14507,-1.3537,-0.33713
96,51,1.1188,-0.79818,-0.79818,-1.2502,0.11865
96,52,1.0969,0.43358,0.091786,-1.2354,-1.0088
96,53,0.3498,-0.18043,-0.3113,-1.191,-2.0163
96,54,-0.46596,0.91774,0.85188,-0.6512,-1.6325
96,55,-0.29856,0.44507,0.62104,-0.75473,1.7499
96,56,0.49154,0.78682,0.088839,-1.1318,-2.0163
96,57,0.017924,0.72555,-0.3194,-0.99874,1.3421
96,58,0.16401,-0.79818,-0.79818,-1.1466,2.9973
96,59,0.33251,-0.79818,-0.79818,-1.1392,-1.8004
96,60,0.48872,0.73232,-0.16435,-0.96916,-2.0163
96,61,1.1078,-0.46232,-0.43676,-1.191,-1.8244
96,62,0.31624,-0.77917,-0.77917,-1.1318,1.2461
96,63,-1.9889,1.7621,1.8644,-0.83606,-2.0163
96,64,0.65767,-0.76461,-0.70753,-0.96916,1.7019
96,65,-0.98299,-0.79818,-0.79818,-1.3611,2.4695
96,66,1.1058,-0.79818,-0.79818,-1.3759,0.62241
96,67,1.0089,-0.79818,-0.79818,-1.2132,0.022697
96,68,0.59067,-0.3631,-0.17282,-1.1318,2.4695
96,69,1.0195,-0.79818,-0.79818,-1.1318,2.2296
96,70,0.69763,-0.77112,-0.69227,-1.1392,-1.0568
96,71,-0.49332,-0.24502,0.20725,-0.7843,-0.28915
96,72,0.58951,-0.38034,-0.36017,-1.1318,-2.0163
96,73,0.81671,-0.79818,-0.79818,-1.1466,0.28657
96,74,0.95206,-0.43907,-0.15335,-1.1318,-0.28915
96,75,1.0184,-0.79818,-0.79818,-1.2132,-0.62499
96,76,-1.519,-0.79818,-0.79818,-1.0875,-1.5365
96,77,0.76161,0.24513,0.24513,-1.0357,2.4455
96,78,-0.76182,0.26151,0.29586,-1.0653,2.4695
96,79,0.93108,-0.35339,-0.3766,-1.2945,0.2146
96,80,1.0699,-0.79818,-0.79818,-1.5016,-0.96083
96,81,-0.67924,-0.79818,-0.79818,-1.0505,-0.74493
96,82,0.65736,-0.71288,-0.72131,-1.1688,-2.0163
96,83,1.1245,-0.15338,-0.045802,-1.2428,-1.2487
96,84,0.90975,-0.22054,-0.20759,-1.0061,1.5819
96,85,0.91922,-0.79818,-0.79818,-1.2945,0.23859
96,86,0.27056,-0.48604,-0.52504,-1.0505,-2.0163
96,87,0.42253,0.53929,-0.070222,-0.96916,-2.0163
96,88,0.021076,-0.79818,-0.79818,-1.3315,3.0212
96,89,-0.42316,-0.41329,-0.50911,-0.75473,-0.76892
96,90,1.1976,-0.79818,-0.79818,-1.2649,-1.6565
96,91,1.6195,-0.74878,-0.79818,-1.3019,-0.96083
96,92,-1.2294,-0.79365,-0.30241,-0.96916,-1.4886
96,93,-0.18951,-0.62894,-0.53523,-1.1318,-2.0163
96,94,0.27162,0.22684,0.4452,-1.0283,-1.5605
96,95,0.71726,-0.72406,-0.72821,-0.96916,-2.0163
96,96,-3.3275,-0.79818,-0.79818,-2.4998,2.9973
96,97,0.13296,0.85215,0.81214,-1.3315,3.2611
96,98,-3.1625,0.20033,0.049877,-0.83606,-1.1048
96,99,0.30372,-0.31022,-0.15583,-2.4998,-1.0568
96,100,0.75197,-0.79818,-0.79818,-1.3093,2.2296
96,101,1.1259,-0.13565,-0.29153,-1.3906,-1.4646
96,102,1.0888,-0.28325,-0.28325,-1.3611,-1.2007
96,103,0.22223,0.37159,0.86974,-1.2354,3.2611
96,104,1.0682,-0.74974,-0.67971,-1.0505,0.67038
96,105,1.104,-0.77117,-0.77117,-1.1466,1.51
96,106,-0.47378,1.0296,0.075884,-1.3537,1.1502
96,107,0.50347,-0.69902,-0.68938,-1.3093,0.79033
96,108,0.65432,0.14567,0.60273,-0.96916,-2.0163
96,109,-0.16107,-0.58771,-0.555,-0.67339,-0.69696
96,110,0.54144,-0.79818,-0.79818,-1.0505,2.4695
96,111,0.94932,-0.79818,-0.79818,-1.3019,3.0692
96,112,0.21432,0.2361,-0.29461,-1.0505,-2.0163
96,113,0.47309,0.062041,-0.45726,-1.2058,-2.0163
96,114,0.28883,-0.79818,-0.79818,-1.0653,2.9493
96,115,-1.6777,0.17523,-0.011332,-2.4998,-1.0568
96,116,0.6739,-0.79818,-0.79818,-0.98395,1.462
96,117,-0.78704,0.93522,0.29888,-0.84346,-1.3686
96,118,0.99951,-0.55219,-0.54543,-1.1318,1.366
96,119,1.2413,-0.47334,-0.12834,-1.1318,-1.8484
96,120,0.57414,-0.29317,0.43239,-1.0209,1.558
96,121,0.2677,0.26214,0.40279,-1.0505,-1.4646
96,122,0.089114,-0.79818,-0.79818,-1.0949,2.7334
96,123,0.69791,-0.79818,-0.79818,-1.1318,1.8938
96,124,0.47472,0.73442,-0.39699,-1.1023,-2.0163
96,125,1.7056,-0.59426,-0.52907,-1.1318,-2.0163
96,126,0.83431,-0.10195,-0.17264,-1.2206,-2.0163
96,127,1.2307,-0.045354,-0.062522,-0.96916,-1.4886
96,128,0.36971,0.86735,-0.65845,-1.2428,1.2941
96,129,0.89372,-0.79818,-0.57925,-1.1836,-0.0012917
96,130,0.88248,-0.57971,-0.17514,-1.2132,2.1817
97,1,-1.5116,-0.53675,-0.53675,-0.85825,2.0083
97,2,-0.85953,-0.79818,-0.79818,-0.84346,-0.41901
97,3,-0.42348,-0.79771,-0.79771,0.90162,1.7995
97,4,-0.19044,-0.79818,-0.79818,-0.77691,1.408
97,5,1.0932,0.21974,0.20832,-0.55508,-1.3847
97,6,0.9631,1.0723,1.2081,-0.48113,-2.1938
97,7,-0.65934,0.35246,0.13999,-0.60684,-2.1938
97,8,-3.1022,0.84961,0.28153,0.67979,3.3394
97,9,-0.38049,0.77102,0.10802,-0.44416,-2.1938
97,10,-0.19722,-0.79818,-0.79818,-0.40719,-0.88882
97,11,-0.14176,-0.79818,-0.79818,-0.56987,2.0344
97,12,-0.72322,-0.79818,-0.79818,-1.2871,2.974
97,13,-0.68124,-0.32918,-0.067002,-0.36282,-0.75831
97,14,1.139,-0.58024,-0.58024,-0.75473,-1.9067
97,15,-0.049526,-0.79818,-0.79818,-0.93959,-1.724
97,16,0.88775,0.89979,1.2987,-0.59205,-1.6196
97,17,-0.66126,-0.79818,-0.79818,-1.0283,1.4602
97,18,-0.93598,-0.65962,-0.66445,-0.73254,-1.6196
97,19,-0.14539,-0.79818,-0.79818,-0.98395,0.5206
97,20,0.73192,0.55967,0.052044,-0.48113,-2.1938
97,21,-0.38369,-0.79818,-0.79818,-0.2667,2.0344
97,22,-0.013708,-0.79676,-0.79768,-0.42937,2.1127
97,23,-0.58762,-0.79818,-0.79818,-0.76951,0.1291
97,24,-0.62295,-0.79818,-0.79818,-0.6586,1.669
97,25,1.2146,-0.23743,-0.5608,-0.42937,-1.6457
97,26,-0.058894,1.128,1.3835,-0.42937,2.6869
97,27,1.0876,-0.79429,-0.79048,-0.49592,-1.5674
97,28,-0.5902,-0.79818,-0.79818,-0.93959,-0.079706
97,29,-0.32302,-0.79818,-0.79818,-0.68818,0.886
97,30,1.1493,-0.77428,-0.77428,-0.71036,-2.1938
97,31,1.0188,-0.75173,-0.75173,-0.75473,2.6869
97,32,-1.4695,-0.11319,-0.51255,-0.30367,-2.1938
97,33,-0.46046,0.51021,0.13511,-0.45895,-2.1938
97,34,-1.6423,-0.79818,-0.79818,-0.48113,2.191
97,35,0.93661,-0.53717,-0.53717,-0.73254,-1.2542
97,36,-0.32302,-0.79818,-0.79818,-0.62163,1.0948
97,37,1.1674,-0.61296,-0.61296,-0.54768,-1.8023
97,38,-1.4674,0.33616,0.13222,0.90162,1.6951
97,39,-0.31126,-0.79818,-0.79818,-1.1614,2.2693
97,40,-0.53011,-0.078645,-0.19029,-0.44416,-2.1938
97,41,1.2249,-0.79612,-0.79612,-0.85085,-0.78441
97,42,-0.35769,1.5657,1.077,-0.44416,-1.9067
97,43,-0.27411,-0.79818,-0.79818,-0.1336,1.8778
97,44,0.1672,-0.79818,-0.79818,-0.67339,0.886
97,45,-0.11478,-0.68135,-0.68135,-0.31846,0.8077
97,46,0.16041,-0.79818,-0.79818,-0.83606,0.625
97,47,-1.0359,0.0069315,-0.34072,-0.44416,-2.1938
97,48,1.1654,-0.64348,-0.64348,-0.59944,-0.83661
97,49,0.14086,-0.79818,-0.79818,-0.54768,1.5385
97,50,0.88484,-0.79818,-0.79818,-0.82867,-0.36681
97,51,0.96177,-0.79818,-0.79818,-0.64381,0.1291
97,52,1.1437,-0.79818,-0.79818,-0.83606,-1.0976
97,53,-0.73286,-0.49677,-0.5223,-0.7917,-2.1938
97,54,-1.2144,0.94964,1.3496,-0.28148,-1.7762
97,55,0.10647,0.67744,0.52423,0.043869,1.9039
97,56,-0.17703,0.31933,0.045832,-0.62902,-2.1938
97,57,-2.0473,0.62268,0.27843,-0.39979,1.4602
97,58,-2.069,-0.79818,-0.79818,1.0495,3.2611
97,59,-1.6159,-0.79818,-0.79818,-0.59205,-1.9589
97,60,-0.64912,1.6536,0.29122,-0.44416,-2.1938
97,61,1.0125,-0.79818,-0.79818,-0.6512,-1.985
97,62,-1.6655,0.5463,0.25132,0.73155,1.3558
97,63,0.36821,1.9174,2.975,-0.36282,-2.1938
97,64,-0.8882,0.030365,0.072375,-0.48853,1.8517
97,65,-0.27001,-0.79818,-0.79818,-1.1318,2.6869
97,66,0.11048,-0.79818,-0.79818,-0.61423,0.6772
97,67,0.037423,-0.79818,-0.79818,-0.89522,0.024695
97,68,-0.72265,-0.78935,-0.78935,0.80549,2.6869
97,69,0.11556,-0.79818,-0.79818,0.56148,2.4259
97,70,-0.37381,-0.79722,-0.79818,-0.59205,-1.1498
97,71,-0.12161,0.71686,0.53105,-0.19275,-0.31461
97,72,-0.3277,-0.56048,-0.56052,-0.54029,-2.1938
97,73,-0.41935,-0.79818,-0.79818,-0.81388,0.3118
97,74,1.1838,-0.14485,-0.14351,-0.61423,-0.31461
97,75,-0.011949,-0.79818,-0.79818,-0.51071,-0.68001
97,76,-0.24227,-0.79818,-0.79818,-0.86564,-1.6718
97,77,-0.18052,-0.63273,-0.12909,0.84246,2.6608
97,78,-0.43535,-0.50142,-0.40218,-0.77691,2.6869
97,79,-0.085984,0.46342,0.46342,-0.62163,0.2335
97,80,0.01468,-0.79818,-0.79818,-0.91001,-1.0454
97,81,-0.88101,0.52836,0.56314,-0.87304,-0.81051
97,82,1.2295,-0.073438,0.30078,-0.50332,-2.1938
97,83,1.1524,-0.79818,-0.79818,-0.73254,-1.3586
97,84,-0.35628,-0.65895,-0.65895,-0.14839,1.7212
97,85,-0.26655,-0.36906,-0.36906,-0.55508,0.2596
97,86,-0.36328,-0.0526,-0.332,-0.45895,-2.1938
97,87,-0.37564,1.1579,0.1583,-0.44416,-2.1938
97,88,-2.4104,0.34957,0.36034,0.74634,3.2872
97,89,-1.3517,0.73642,1.108,-0.19275,-0.83661
97,90,1.1127,-0.79818,-0.79818,-0.48853,-1.8023
97,91,1.0538,-0.79818,-0.79818,-0.81388,-1.0454
97,92,0.18318,-0.12532,1.1747,-0.35543,-1.6196
97,93,0.80101,-0.79818,-0.79818,-0.93959,-2.1938
97,94,-0.67195,-0.50878,-0.55394,-0.57726,-1.6979
97,95,-0.14209,-0.44191,-0.30883,-0.51071,-2.1938
97,96,0.13296,0.81214,0.85215,-1.3315,3.2611
97,97,-3.3275,-0.79818,-0.79818,-2.4998,3.5482
97,98,0.1482,1.0762,2.2071,-0.45156,-1.202
97,99,-0.9737,-0.041472,-0.094957,-2.4998,-1.1498
97,100,-0.72189,-0.79818,-0.79818,-0.98395,2.4259
97,101,0.21596,-0.10132,0.29895,-0.85085,-1.5935
97,102,1.1639,-0.79818,-0.79818,-0.76212,-1.3064
97,103,-2.672,1.5376,1.2883,1.2713,3.5482
97,104,0.1737,-0.76138,-0.75199,-0.1336,0.7294
97,105,0.14195,-0.79818,-0.79818,-0.47374,1.6429
97,106,-0.04865,0.77508,2.0821,-0.64381,1.2514
97,107,-1.1731,-0.79818,-0.79818,0.029081,0.8599
97,108,-0.2608,0.78997,0.7082,-0.44416,-2.1938
97,109,-0.78156,-0.44159,0.22348,-0.40719,-0.75831
97,110,-1.3706,-0.5428,-0.36519,0.67239,2.6869
97,111,-0.064079,-0.79818,-0.79818,-0.91001,3.3394
97,112,-0.46924,0.78226,0.32485,-0.45895,-2.1938
97,113,-0.4793,0.91454,0.49749,-0.55508,-2.1938
97,114,-1.6569,0.55314,-0.18025,0.80549,3.2089
97,115,0.10513,0.63212,1.3248,-2.3519,-1.1498
97,116,-0.81603,-0.27937,-0.27937,-0.54029,1.5907
97,117,-0.28145,0.69636,1.5884,-0.46634,-1.4891
97,118,-0.16072,-0.79818,-0.79818,-0.68078,1.4863
97,119,0.89932,-0.79818,-0.79818,-0.77691,-2.0111
97,120,-0.61976,-0.51903,-0.3235,0.91641,1.6951
97,121,-1.3019,0.40966,0.36203,-0.28148,-1.5935
97,122,-2.8877,1.5966,1.6467,1.3527,2.974
97,123,-0.85345,-0.79818,-0.79818,-0.57726,2.0605
97,124,-0.29179,1.8725,0.77866,-0.54768,-2.1938
97,125,1.0694,-0.50265,-0.4387,-0.67339,-2.1938
97,126,0.81369,1.8674,1.6755,-0.68818,-2.1938
97,127,0.96483,-0.79818,-0.79818,-0.50332,-1.6196
97,128,-1.9228,-0.29734,-0.14065,0.38401,1.408
97,129,-0.30509,0.62915,0.6723,-0.81388,-0.0014054
97,130,-0.27751,-0.2914,-0.31314,-0.73994,2.3737
98,1,-0.31637,0.67759,0.92713,-0.29627,-0.68035
98,2,0.42077,0.59127,0.61893,-0.35543,0.14195
98,3,0.64741,1.1453,1.4722,0.42838,-0.60961
98,4,1.0185,1.7176,1.3997,-0.31846,-0.47699
98,5,1.683,1.5583,2.1329,0.93859,0.4691
98,6,0.39555,3.1885,2.7632,1.6041,0.74319
98,7,0.37245,1.8691,1.847,1.1087,0.74319
98,8,0.15352,1.5794,1.1101,-0.6512,-1.1313
98,9,0.44825,2.2159,2.1248,1.397,0.74319
98,10,0.99007,0.14681,0.011553,-0.0078914,0.3011
98,11,0.97785,-0.33961,-0.4204,-0.0078914,-0.68919
98,12,-0.77872,-0.61494,0.12393,-0.87304,-1.0075
98,13,-0.72398,0.28886,1.899,0.7981,0.25689
98,14,1.4954,0.051068,0.60869,-0.11881,0.64593
98,15,1.005,1.3996,1.3996,-0.54768,0.58404
98,16,1.5236,2.4616,2.3481,0.84986,0.54867
98,17,0.78715,-0.47836,-0.47836,-0.57726,-0.49467
98,18,0.36446,0.41577,0.68709,0.57627,0.54867
98,19,-0.78418,-0.34398,1.0972,-0.40719,-0.17636
98,20,0.73117,2.8177,2.8509,1.3009,0.74319
98,21,0.92535,0.72828,0.25602,0.62063,-0.68919
98,22,1.0596,0.11762,0.73183,0.5319,-0.71572
98,23,0.84155,-0.58774,-0.5192,-0.38501,-0.043733
98,24,0.80575,-0.57247,-0.56554,-0.29627,-0.5654
98,25,1.5935,2.3249,2.0353,0.57627,0.55751
98,26,-2.212,3.4007,3.7448,1.5819,-0.91024
98,27,1.2612,0.93947,1.6182,0.45056,0.53099
98,28,0.69228,-0.79337,-0.77857,-0.97656,0.027002
98,29,0.95839,1.6057,-0.060038,0.029081,-0.30015
98,30,1.1502,0.73783,1.1612,0.0068974,0.74319
98,31,1.0079,-0.79818,-0.79818,0.25831,-0.91024
98,32,0.32232,-0.035641,1.0647,0.50232,0.74319
98,33,0.31111,1.9654,1.895,1.434,0.74319
98,34,0.44453,0.36437,0.52356,-0.9174,-0.74224
98,35,1.1182,0.82687,1.2799,0.18436,0.42489
98,36,0.95839,-0.26007,-0.22617,0.088236,-0.37088
98,37,1.289,1.8462,1.4239,0.48753,0.61057
98,38,0.40936,1.5779,1.8439,1.2713,-0.57425
98,39,0.95521,0.58005,0.3055,-0.90261,-0.76877
98,40,0.13801,1.9668,1.677,1.4932,0.74319
98,41,0.35693,0.067429,0.41911,-0.10402,0.26573
98,42,0.49191,2.7424,2.7118,1.752,0.64593
98,43,0.97849,1.0431,0.10069,0.21394,-0.63614
98,44,1.0782,-0.41715,-0.38173,-0.17057,-0.30015
98,45,1.0269,-0.087466,0.89119,0.50972,-0.27362
98,46,1.0887,-0.57342,-0.5195,-0.66599,-0.21173
98,47,0.4148,0.90575,2.0758,1.1456,0.74319
98,48,1.0584,0.64847,1.6196,0.16957,0.28342
98,49,1.0995,0.56519,-0.034005,-0.030075,-0.52119
98,50,1.2837,-0.17573,-0.20629,-0.37761,0.12426
98,51,1.1093,0.19109,0.31978,0.1326,-0.043733
98,52,1.0855,0.63285,1.2201,-0.1336,0.37183
98,53,0.35313,0.98457,1.7226,0.52451,0.74319
98,54,-0.4408,2.2991,2.432,1.8851,0.60172
98,55,-0.27461,3.0475,2.7802,1.2861,-0.64498
98,56,0.4898,2.0086,1.9945,0.70197,0.74319
98,57,0.031023,2.6255,2.2768,0.58366,-0.49467
98,58,0.1758,1.2537,0.022229,-0.044863,-1.1048
98,59,0.34226,1.9191,1.9037,0.51711,0.66362
98,60,0.49217,2.7338,2.6059,1.5597,0.74319
98,61,1.0976,0.031126,0.45425,-0.20015,0.67246
98,62,0.32619,0.65277,1.411,0.10302,-0.4593
98,63,-2.0523,3.9996,3.7556,2.2622,0.74319
98,64,0.67113,-0.23635,0.78454,0.57627,-0.6273
98,65,-0.9413,-0.32852,0.0021263,-0.51071,-0.91024
98,66,1.1098,1.5025,2.6368,-0.22233,-0.22941
98,67,1.0213,0.20458,0.20458,-0.45895,-0.0083658
98,68,0.59587,1.0921,1.6225,0.14739,-0.91024
98,69,1.0211,-0.53493,-0.42759,-0.00049704,-0.82182
98,70,0.71268,-0.051884,0.13579,0.18436,0.38952
98,71,-0.46367,2.943,2.9286,1.2861,0.10658
98,72,0.60582,-0.02824,0.83194,0.11042,0.74319
98,73,0.82988,-0.37037,-0.25589,-0.20015,-0.10563
98,74,0.93912,1.8699,2.6745,0.62063,0.10658
98,75,1.0223,0.34718,-0.44622,-0.096624,0.23036
98,76,-1.504,-0.30046,0.69078,-0.37761,0.56636
98,77,0.76296,0.67802,1.1502,0.74634,-0.9014
98,78,-0.72525,0.31952,1.4188,0.11042,-0.91024
98,79,0.94405,-0.070895,-0.16522,-0.32585,-0.079101
98,80,1.0811,-0.42124,-0.54728,-0.67339,0.35415
98,81,-0.64867,0.19621,0.56267,0.12521,0.27457
98,82,0.65682,2.2555,1.7965,0.7981,0.74319
98,83,1.1133,0.62271,0.57497,0.051264,0.46025
98,84,0.91693,1.727,1.5425,0.62063,-0.58309
98,85,0.92489,1.2779,-0.26134,-0.39979,-0.087943
98,86,0.2694,1.8606,1.9034,1.3379,0.74319
98,87,0.42257,2.4325,2.5505,1.5893,0.74319
98,88,0.038819,2.5608,1.2691,-0.34803,-1.1136
98,89,-0.40159,1.7843,1.9703,1.3823,0.28342
98,90,1.1872,1.7817,2.0284,0.18436,0.61057
98,91,1.6128,0.62347,1.1316,0.021686,0.35415
98,92,-1.1946,2.3125,2.7069,1.5745,0.54867
98,93,-0.18705,1.5533,0.47611,-0.11141,0.74319
98,94,0.27399,1.2641,2.2252,0.84986,0.5752
98,95,0.71753,0.78009,1.8057,1.2492,0.74319
98,96,-3.1625,0.049877,0.20033,-0.83606,-1.1048
98,97,0.1482,2.2071,1.0762,-0.45156,-1.202
98,98,-3.3275,-0.79818,-0.79818,-2.4998,0.4072
98,99,0.30901,0.706,1.6384,-2.4998,0.38952
98,100,0.76419,-0.52402,-0.42965,-0.53289,-0.82182
98,101,1.1375,2.4535,1.9815,0.35443,0.53983
98,102,1.0772,0.81206,0.71956,-0.32585,0.44257
98,103,0.2362,3.2551,2.4283,0.058658,-1.202
98,104,1.0699,-0.15511,0.37254,0.59105,-0.2471
98,105,1.1073,-0.48683,-0.33468,-0.15578,-0.55656
98,106,-0.44524,2.8129,3.0679,0.32486,-0.42393
98,107,0.5186,-0.55906,-0.46906,-0.64381,-0.29131
98,108,0.65526,2.0134,2.513,1.4562,0.74319
98,109,-0.13575,1.0674,1.9541,1.0791,0.25689
98,110,0.55294,0.87403,0.76947,0.25091,-0.91024
98,111,0.96212,0.36424,0.14336,-0.42937,-1.1313
98,112,0.21417,2.2029,2.0318,1.4044,0.74319
98,113,0.47469,2.5571,1.9699,1.1382,0.74319
98,114,0.29864,0.83888,1.5916,0.21394,-1.0871
98,115,-1.6262,2.8546,3.188,-2.0044,0.38952
98,116,0.68749,-0.29774,0.60203,0.19176,-0.53888
98,117,-0.75009,2.4351,2.7907,1.3601,0.50446
98,118,1.0059,0.24411,-0.064925,-0.02268,-0.50351
98,119,1.2338,0.57392,0.7049,-0.20754,0.6813
98,120,0.57812,0.048203,1.0793,0.67979,-0.57425
98,121,0.27535,1.609,2.3046,0.89423,0.53983
98,122,0.10536,2.8354,2.5882,-0.08923,-1.0075
98,123,0.7105,-0.11582,0.021371,-0.059652,-0.69803
98,124,0.47421,2.8214,3.0129,1.4192,0.74319
98,125,1.6974,0.27852,1.1394,0.2731,0.74319
98,126,0.82333,3.9894,4.0031,1.5967,0.74319
98,127,1.2222,0.9187,1.5662,0.56148,0.54867
98,128,0.38399,1.7701,0.91876,-0.37761,-0.47699
98,129,0.90611,-0.017843,-0.29442,-0.067047,0.0004761
98,130,0.89529,0.47067,0.58529,-0.081835,-0.80413
99,1,-0.72102,-0.74974,-0.71706,-2.4998,-0.6508
99,2,-2.5239,0.11484,0.27086,-2.4998,0.13578
99,3,-1.4351,0.34907,0.86638,-2.4998,-0.58314
99,4,-0.080605,-0.60643,-0.39802,-2.4998,-0.45627
99,5,0.96305,0.94514,0.6356,-2.4998,0.44872
99,6,1.2919,1.2127,0.15598,-2.4998,0.71092
99,7,-2.2968,1.806,1.6579,-2.4998,0.71092
99,8,-1.0332,-0.42,-0.38971,-2.4998,-1.0822
99,9,-1.6336,1.4896,1.4726,-2.4998,0.71092
99,10,-0.40933,-0.33112,-0.12911,-2.4998,0.28802
99,11,-0.50155,-0.45489,-0.45489,-2.4998,-0.65926
99,12,-0.12875,-0.78815,-0.54436,-2.4998,-0.96374
99,13,-0.055076,-0.36069,-0.233,-2.4998,0.24573
99,14,0.88318,-0.41732,-0.42077,-2.4998,0.61788
99,15,0.26325,-0.79818,-0.79818,-2.4998,0.55868
99,16,0.65685,1.3001,0.58369,-2.4998,0.52485
99,17,-0.26402,-0.32829,-0.096188,-2.4998,-0.47319
99,18,-2.8864,1.2863,1.4049,-2.4998,0.52485
99,19,0.36141,-0.51508,-0.51508,-2.4998,-0.1687
99,20,0.2101,1.0018,1.0467,-2.4998,0.71092
99,21,-0.42658,-0.42255,0.017067,-2.4998,-0.65926
99,22,-0.30429,-0.32062,0.0028893,-2.4998,-0.68463
99,23,-0.49166,-0.70448,-0.69619,-2.4998,-0.041834
99,24,-0.74194,-0.79818,-0.79818,-2.4998,-0.54085
99,25,1.0594,-0.2145,0.11075,-2.4998,0.5333
99,26,0.13677,1.5409,1.6413,-2.4998,-0.87071
99,27,0.72197,0.21616,0.42609,-2.4998,0.50793
99,28,0.01294,-0.56889,-0.56321,-2.4998,0.025829
99,29,-0.21352,-0.5036,-0.49023,-2.4998,-0.28711
99,30,0.76935,-0.40804,-0.49255,-2.4998,0.71092
99,31,0.59078,0.61468,0.54582,-2.4998,-0.87071
99,32,-2.0175,0.40301,0.48327,-2.4998,0.71092
99,33,-1.7544,0.98301,0.51637,-2.4998,0.71092
99,34,-0.65359,-0.49796,-0.50879,-2.4998,-0.71001
99,35,0.50438,-0.59495,-0.59466,-2.4998,0.40643
99,36,-0.21352,-0.70134,-0.63077,-2.4998,-0.35478
99,37,0.82452,0.33818,-0.039698,-2.4998,0.58405
99,38,-1.7016,1.5079,1.6057,-2.4998,-0.54931
99,39,-0.39763,-0.61642,-0.61525,-2.4998,-0.73538
99,40,-1.6446,0.73329,0.30455,-2.4998,0.71092
99,41,1.3889,-0.79242,-0.79242,-2.4998,0.25419
99,42,-1.5734,2.1333,2.1277,-2.4998,0.61788
99,43,-0.30859,-0.27262,-0.71425,-2.4998,-0.60851
99,44,-0.26842,-0.6255,-0.39,-2.4998,-0.28711
99,45,-0.34339,-0.28445,-0.044742,-2.4998,-0.26174
99,46,-0.25123,-0.7941,-0.79289,-2.4998,-0.20253
99,47,-2.4026,1.5595,1.5925,-2.4998,0.71092
99,48,0.77828,-0.45551,-0.28475,-2.4998,0.27111
99,49,-0.23294,-0.16764,-0.46708,-2.4998,-0.49856
99,50,0.50178,-0.49793,-0.49659,-2.4998,0.11887
99,51,0.53313,-0.60838,-0.60838,-2.4998,-0.041834
99,52,0.7537,-0.21485,-0.16612,-2.4998,0.35569
99,53,-2.5021,1.8786,1.6297,-2.4998,0.71092
99,54,-0.40839,0.8104,1.1563,-2.4998,0.57559
99,55,0.61558,0.51034,0.39245,-2.4998,-0.61697
